id,price
43285,454.455
161041,454.455
165502,454.455
893,454.455
123574,454.455
9316,454.455
183926,454.455
34950,454.455
155410,454.455
59013,454.455
60771,454.455
174684,454.455
52138,454.455
18572,454.455
177642,454.455
140046,454.455
20421,454.455
78094,454.455
31143,454.455
137158,454.455
88965,454.455
2883,454.455
127542,454.455
6786,454.455
43667,454.455
133990,454.455
184142,454.455
3070,454.455
130496,454.455
131401,454.455
105767,454.455
98680,454.455
63734,454.455
118319,454.455
162434,454.455
3690,454.455
113595,454.455
50826,454.455
46730,454.455
140268,454.455
158087,454.455
24465,454.455
78620,454.455
156759,454.455
210,454.455
150077,454.455
114802,454.455
16501,454.455
69775,454.455
41255,454.455
191672,454.455
157745,454.455
9346,454.455
78298,454.455
105927,454.455
23941,454.455
151560,454.455
14519,454.455
30039,454.455
12368,454.455
144388,454.455
146322,454.455
48800,454.455
160561,454.455
77450,454.455
127973,454.455
114910,454.455
82402,454.455
51509,454.455
14253,454.455
170176,454.455
89806,454.455
43313,454.455
174366,454.455
157014,454.455
101385,454.455
140445,454.455
32149,454.455
79196,454.455
87460,454.455
115534,454.455
33838,454.455
58704,454.455
30914,454.455
25766,454.455
131902,454.455
69472,454.455
159916,454.455
128762,454.455
14319,454.455
153983,454.455
16101,454.455
13353,454.455
168475,454.455
102488,454.455
60660,454.455
123583,454.455
74509,454.455
73757,454.455
106803,454.455
180583,454.455
29332,454.455
37972,454.455
166502,454.455
116332,454.455
11888,454.455
40436,454.455
177909,454.455
152127,454.455
130505,454.455
151152,454.455
49689,454.455
157317,454.455
16955,454.455
23426,454.455
66213,454.455
99283,454.455
22683,454.455
180123,454.455
148423,454.455
100191,454.455
87976,454.455
120264,454.455
83643,454.455
40642,454.455
34605,454.455
3687,454.455
147031,454.455
156901,454.455
58792,454.455
173478,454.455
7216,454.455
54671,454.455
188867,454.455
15919,454.455
53109,454.455
142198,454.455
190892,454.455
82111,454.455
109402,454.455
186413,454.455
6741,454.455
149809,454.455
8836,454.455
31635,454.455
180998,454.455
29104,454.455
68527,454.455
24369,454.455
44683,454.455
131484,454.455
109733,454.455
88258,454.455
177593,454.455
97452,454.455
113901,454.455
4894,454.455
122127,454.455
108977,454.455
61891,454.455
103058,454.455
16334,454.455
93591,454.455
117640,454.455
100225,454.455
25671,454.455
115113,454.455
178378,454.455
62485,454.455
102514,454.455
91191,454.455
186473,454.455
127012,454.455
158114,454.455
83167,454.455
1738,454.455
21905,454.455
146370,454.455
176993,454.455
116774,454.455
157929,454.455
23244,454.455
134887,454.455
124267,454.455
41958,454.455
105354,454.455
15498,454.455
38348,454.455
167961,454.455
12862,454.455
56203,454.455
75667,454.455
129393,454.455
71658,454.455
146580,454.455
125396,454.455
9473,454.455
140830,454.455
169729,454.455
84213,454.455
136947,454.455
114318,454.455
68921,454.455
126301,454.455
25731,454.455
49233,454.455
72535,454.455
176983,454.455
105329,454.455
36030,454.455
100846,454.455
48997,454.455
141850,454.455
131304,454.455
58514,454.455
61735,454.455
159643,454.455
181192,454.455
132074,454.455
145542,454.455
41502,454.455
7886,454.455
144661,454.455
189514,454.455
140212,454.455
57444,454.455
137423,454.455
150937,454.455
66326,454.455
41720,454.455
92085,454.455
66659,454.455
4728,454.455
47052,454.455
118049,454.455
180279,454.455
147569,454.455
103726,454.455
191842,454.455
38722,454.455
175961,454.455
141819,454.455
187764,454.455
140387,454.455
122989,454.455
175164,454.455
39780,454.455
158969,454.455
105558,454.455
146215,454.455
69761,454.455
55244,454.455
163468,454.455
146030,454.455
101930,454.455
128918,454.455
91872,454.455
129254,454.455
165807,454.455
185055,454.455
190394,454.455
24469,454.455
45770,454.455
5014,454.455
154020,454.455
24516,454.455
19265,454.455
130716,454.455
134376,454.455
32015,454.455
192528,454.455
99252,454.455
35159,454.455
114735,454.455
117091,454.455
175620,454.455
139458,454.455
177823,454.455
101359,454.455
74833,454.455
131276,454.455
73109,454.455
53699,454.455
313,454.455
90526,454.455
39051,454.455
85812,454.455
12161,454.455
134625,454.455
31786,454.455
70258,454.455
165172,454.455
189513,454.455
144837,454.455
24388,454.455
190164,454.455
36329,454.455
111018,454.455
23477,454.455
10540,454.455
144175,454.455
80418,454.455
157639,454.455
67978,454.455
1613,454.455
147928,454.455
17491,454.455
68506,454.455
130982,454.455
33735,454.455
182005,454.455
25615,454.455
137243,454.455
192257,454.455
135614,454.455
8993,454.455
51168,454.455
102088,454.455
73250,454.455
41602,454.455
4700,454.455
193195,454.455
148085,454.455
60525,454.455
127925,454.455
34539,454.455
22355,454.455
54761,454.455
17663,454.455
70647,454.455
101842,454.455
31486,454.455
134211,454.455
133019,454.455
187547,454.455
2287,454.455
7685,454.455
85436,454.455
128403,454.455
90447,454.455
96808,454.455
75295,454.455
89585,454.455
139427,454.455
4039,454.455
54971,454.455
126519,454.455
75426,454.455
60128,454.455
115746,454.455
188562,454.455
139543,454.455
77323,454.455
55344,454.455
176976,454.455
28058,454.455
45968,454.455
4123,454.455
164385,454.455
69049,454.455
107407,454.455
180091,454.455
50805,454.455
174667,454.455
105293,454.455
111290,454.455
52342,454.455
165378,454.455
19002,454.455
55287,454.455
182439,454.455
61723,454.455
106597,454.455
100170,454.455
90256,454.455
25394,454.455
58451,454.455
136389,454.455
171808,454.455
181377,454.455
58161,454.455
175681,454.455
87449,454.455
4555,454.455
111950,454.455
69149,454.455
66719,454.455
187214,454.455
492,454.455
184626,454.455
185942,454.455
53118,454.455
168023,454.455
110681,454.455
192454,454.455
86659,454.455
117866,454.455
150079,454.455
179928,454.455
48622,454.455
13184,454.455
62482,454.455
26375,454.455
42110,454.455
165911,454.455
75203,454.455
124467,454.455
55165,454.455
73982,454.455
175035,454.455
19462,454.455
137291,454.455
14938,454.455
35764,454.455
85973,454.455
4852,454.455
22627,454.455
174881,454.455
156774,454.455
120352,454.455
135105,454.455
148183,454.455
124156,454.455
185656,454.455
121439,454.455
106719,454.455
6005,454.455
18146,454.455
69539,454.455
3709,454.455
143522,454.455
6503,454.455
79094,454.455
153288,454.455
146157,454.455
185261,454.455
6612,454.455
103922,454.455
111785,454.455
16110,454.455
116078,454.455
18273,454.455
153390,454.455
135215,454.455
73011,454.455
85428,454.455
164436,454.455
148385,454.455
25595,454.455
66005,454.455
16651,454.455
128001,454.455
146441,454.455
111315,454.455
53341,454.455
178288,454.455
182036,454.455
20906,454.455
107313,454.455
116146,454.455
47478,454.455
114275,454.455
115400,454.455
156002,454.455
156995,454.455
156021,454.455
144156,454.455
77308,454.455
138007,454.455
111516,454.455
58745,454.455
107361,454.455
95960,454.455
133463,454.455
108685,454.455
26444,454.455
130513,454.455
72450,454.455
124250,454.455
99053,454.455
104535,454.455
115848,454.455
35228,454.455
131606,454.455
74445,454.455
181627,454.455
138575,454.455
190572,454.455
152854,454.455
165682,454.455
58262,454.455
11048,454.455
103448,454.455
47202,454.455
88631,454.455
35097,454.455
192700,454.455
42072,454.455
59416,454.455
133009,454.455
156589,454.455
97793,454.455
185785,454.455
114108,454.455
172568,454.455
16601,454.455
65246,454.455
60806,454.455
125081,454.455
139709,454.455
103969,454.455
32185,454.455
151043,454.455
46661,454.455
7568,454.455
64491,454.455
125963,454.455
28206,454.455
91458,454.455
52955,454.455
143438,454.455
76916,454.455
5999,454.455
35233,454.455
162957,454.455
183904,454.455
4452,454.455
116427,454.455
31207,454.455
33050,454.455
125638,454.455
108388,454.455
131455,454.455
9949,454.455
90145,454.455
178025,454.455
157800,454.455
103428,454.455
111335,454.455
75389,454.455
75513,454.455
156379,454.455
23012,454.455
83551,454.455
65878,454.455
127658,454.455
80807,454.455
150615,454.455
54536,454.455
156553,454.455
24314,454.455
174559,454.455
130097,454.455
57414,454.455
140554,454.455
161234,454.455
179006,454.455
56789,454.455
168788,454.455
42028,454.455
99392,454.455
174527,454.455
12044,454.455
44028,454.455
160114,454.455
53706,454.455
87744,454.455
121559,454.455
65741,454.455
35508,454.455
62804,454.455
88329,454.455
18813,454.455
150335,454.455
166115,454.455
42,454.455
187302,454.455
111945,454.455
98284,454.455
170763,454.455
153537,454.455
3430,454.455
192672,454.455
165539,454.455
101281,454.455
164487,454.455
186421,454.455
181694,454.455
191361,454.455
173914,454.455
129299,454.455
176423,454.455
191721,454.455
116888,454.455
136462,454.455
153332,454.455
163855,454.455
10824,454.455
4553,454.455
73622,454.455
143737,454.455
149693,454.455
34269,454.455
149598,454.455
176227,454.455
178215,454.455
160523,454.455
180323,454.455
159286,454.455
101475,454.455
116107,454.455
186744,454.455
73330,454.455
45259,454.455
108459,454.455
109296,454.455
143144,454.455
34578,454.455
18239,454.455
156055,454.455
58077,454.455
32998,454.455
155221,454.455
6788,454.455
192101,454.455
173043,454.455
59821,454.455
14060,454.455
81896,454.455
34702,454.455
43576,454.455
142095,454.455
15555,454.455
76963,454.455
167489,454.455
173841,454.455
193546,454.455
174182,454.455
83381,454.455
192669,454.455
50961,454.455
91276,454.455
125980,454.455
51824,454.455
22197,454.455
145059,454.455
52912,454.455
66054,454.455
111035,454.455
172121,454.455
109071,454.455
84551,454.455
186518,454.455
113635,454.455
79957,454.455
150538,454.455
32944,454.455
63076,454.455
178980,454.455
102310,454.455
92997,454.455
158202,454.455
12823,454.455
168283,454.455
147537,454.455
154726,454.455
63725,454.455
138211,454.455
62352,454.455
69908,454.455
41800,454.455
115798,454.455
112811,454.455
174265,454.455
16300,454.455
121847,454.455
103256,454.455
94835,454.455
64642,454.455
172760,454.455
17264,454.455
15543,454.455
99066,454.455
118618,454.455
154292,454.455
189964,454.455
62596,454.455
186710,454.455
115325,454.455
19238,454.455
115638,454.455
126615,454.455
37737,454.455
113090,454.455
21628,454.455
10656,454.455
36007,454.455
156421,454.455
123238,454.455
178411,454.455
170488,454.455
104524,454.455
82850,454.455
110714,454.455
31303,454.455
134766,454.455
100663,454.455
37973,454.455
62737,454.455
149234,454.455
15022,454.455
188449,454.455
57761,454.455
188799,454.455
1748,454.455
67123,454.455
74926,454.455
185350,454.455
58564,454.455
179845,454.455
69393,454.455
148833,454.455
166270,454.455
153007,454.455
110703,454.455
122111,454.455
99300,454.455
83948,454.455
183704,454.455
52538,454.455
140452,454.455
157862,454.455
55582,454.455
151163,454.455
190005,454.455
167181,454.455
185512,454.455
139248,454.455
131712,454.455
134595,454.455
95751,454.455
21737,454.455
152734,454.455
36933,454.455
148294,454.455
171280,454.455
52170,454.455
154742,454.455
43062,454.455
161559,454.455
72322,454.455
15532,454.455
130567,454.455
105237,454.455
7528,454.455
131625,454.455
113539,454.455
48131,454.455
29094,454.455
28634,454.455
83855,454.455
48461,454.455
79223,454.455
54846,454.455
26590,454.455
146837,454.455
110539,454.455
134931,454.455
133525,454.455
106759,454.455
119184,454.455
32852,454.455
57658,454.455
69494,454.455
114411,454.455
27699,454.455
178438,454.455
170064,454.455
52156,454.455
179806,454.455
27313,454.455
19702,454.455
55926,454.455
82582,454.455
109642,454.455
117897,454.455
141026,454.455
57127,454.455
153638,454.455
64849,454.455
123708,454.455
175248,454.455
108869,454.455
76171,454.455
184214,454.455
108183,454.455
52054,454.455
8796,454.455
116649,454.455
26899,454.455
127970,454.455
97861,454.455
141006,454.455
7766,454.455
42378,454.455
44984,454.455
92164,454.455
135170,454.455
12794,454.455
53533,454.455
77287,454.455
48196,454.455
183137,454.455
68558,454.455
90439,454.455
193460,454.455
187116,454.455
99664,454.455
96492,454.455
15228,454.455
128197,454.455
7912,454.455
57601,454.455
125554,454.455
98825,454.455
45300,454.455
160390,454.455
188317,454.455
33942,454.455
103851,454.455
180818,454.455
165444,454.455
5573,454.455
124246,454.455
121454,454.455
131037,454.455
44277,454.455
32151,454.455
89004,454.455
40555,454.455
64354,454.455
5516,454.455
90209,454.455
97278,454.455
83507,454.455
179108,454.455
133936,454.455
1798,454.455
34724,454.455
46277,454.455
178971,454.455
147317,454.455
159522,454.455
105902,454.455
144008,454.455
83154,454.455
79577,454.455
46396,454.455
37354,454.455
89810,454.455
71203,454.455
7129,454.455
94352,454.455
85470,454.455
127944,454.455
182348,454.455
77177,454.455
159340,454.455
36460,454.455
44551,454.455
121188,454.455
135535,454.455
36947,454.455
118373,454.455
28517,454.455
96537,454.455
119078,454.455
66273,454.455
9931,454.455
152068,454.455
1366,454.455
100084,454.455
160393,454.455
120962,454.455
116989,454.455
159641,454.455
25822,454.455
147057,454.455
131180,454.455
40002,454.455
188956,454.455
51695,454.455
162743,454.455
156196,454.455
62998,454.455
65715,454.455
22605,454.455
80452,454.455
120237,454.455
45932,454.455
128611,454.455
173923,454.455
93164,454.455
178551,454.455
9557,454.455
112176,454.455
183685,454.455
157021,454.455
34450,454.455
106945,454.455
39332,454.455
153629,454.455
163101,454.455
178038,454.455
62549,454.455
64904,454.455
95316,454.455
41048,454.455
105076,454.455
184603,454.455
32974,454.455
79480,454.455
88561,454.455
105291,454.455
119635,454.455
127611,454.455
186638,454.455
102778,454.455
144948,454.455
146155,454.455
58584,454.455
35310,454.455
29529,454.455
24867,454.455
179610,454.455
131858,454.455
36481,454.455
166014,454.455
168888,454.455
109761,454.455
107009,454.455
86879,454.455
49161,454.455
62094,454.455
30280,454.455
8421,454.455
190694,454.455
162780,454.455
111914,454.455
172203,454.455
12874,454.455
67608,454.455
95353,454.455
64323,454.455
116656,454.455
7168,454.455
26334,454.455
49385,454.455
138467,454.455
27042,454.455
178611,454.455
12105,454.455
132570,454.455
65722,454.455
16393,454.455
76898,454.455
56111,454.455
147123,454.455
85969,454.455
4782,454.455
87636,454.455
28243,454.455
68669,454.455
169116,454.455
151123,454.455
80379,454.455
127160,454.455
114980,454.455
4806,454.455
107878,454.455
33755,454.455
172059,454.455
36979,454.455
184025,454.455
159629,454.455
24566,454.455
177007,454.455
46049,454.455
119723,454.455
74812,454.455
10148,454.455
134552,454.455
638,454.455
57698,454.455
188244,454.455
128482,454.455
41828,454.455
108412,454.455
120571,454.455
103054,454.455
83812,454.455
89981,454.455
88938,454.455
108124,454.455
39714,454.455
136106,454.455
104740,454.455
152985,454.455
9995,454.455
177667,454.455
61179,454.455
54430,454.455
128430,454.455
143230,454.455
65024,454.455
12259,454.455
133570,454.455
85647,454.455
161553,454.455
1561,454.455
97615,454.455
124794,454.455
58607,454.455
157281,454.455
147657,454.455
36809,454.455
92253,454.455
13687,454.455
181295,454.455
130267,454.455
125229,454.455
133934,454.455
37798,454.455
122520,454.455
35681,454.455
1882,454.455
40168,454.455
43071,454.455
180505,454.455
54939,454.455
148602,454.455
28750,454.455
191452,454.455
18661,454.455
54750,454.455
63868,454.455
148335,454.455
103592,454.455
88835,454.455
153285,454.455
19400,454.455
150747,454.455
184443,454.455
193010,454.455
167088,454.455
61991,454.455
92131,454.455
65233,454.455
10527,454.455
118601,454.455
84571,454.455
18899,454.455
91211,454.455
37122,454.455
126297,454.455
176929,454.455
7263,454.455
65321,454.455
148115,454.455
60476,454.455
124648,454.455
80643,454.455
80405,454.455
123909,454.455
174769,454.455
90949,454.455
182027,454.455
121036,454.455
19672,454.455
59227,454.455
162554,454.455
178823,454.455
14682,454.455
144103,454.455
163866,454.455
166216,454.455
61448,454.455
371,454.455
115980,454.455
57342,454.455
108236,454.455
104519,454.455
166221,454.455
32897,454.455
7980,454.455
15403,454.455
62647,454.455
132675,454.455
182296,454.455
165062,454.455
75284,454.455
126438,454.455
105534,454.455
126230,454.455
58782,454.455
170221,454.455
57318,454.455
52959,454.455
101610,454.455
49587,454.455
11608,454.455
118001,454.455
37211,454.455
48223,454.455
48380,454.455
689,454.455
93423,454.455
40792,454.455
159229,454.455
165135,454.455
26691,454.455
179715,454.455
183489,454.455
120945,454.455
113063,454.455
136482,454.455
14656,454.455
59047,454.455
98893,454.455
71541,454.455
6560,454.455
136527,454.455
39646,454.455
138200,454.455
50721,454.455
40592,454.455
184276,454.455
23695,454.455
141244,454.455
62129,454.455
130977,454.455
154862,454.455
770,454.455
83598,454.455
136949,454.455
56721,454.455
114966,454.455
39645,454.455
113067,454.455
160366,454.455
151979,454.455
9203,454.455
44896,454.455
23155,454.455
99751,454.455
173371,454.455
178816,454.455
3022,454.455
79692,454.455
101898,454.455
73406,454.455
69345,454.455
50566,454.455
137822,454.455
37420,454.455
159992,454.455
114964,454.455
45834,454.455
46359,454.455
18089,454.455
16871,454.455
1513,454.455
114759,454.455
71479,454.455
187397,454.455
107054,454.455
78198,454.455
58257,454.455
121118,454.455
113835,454.455
123184,454.455
106802,454.455
69198,454.455
176086,454.455
182489,454.455
186861,454.455
5655,454.455
98745,454.455
103672,454.455
30769,454.455
133460,454.455
127998,454.455
186400,454.455
186712,454.455
25022,454.455
26777,454.455
57782,454.455
43597,454.455
138820,454.455
167703,454.455
98341,454.455
70111,454.455
125663,454.455
69574,454.455
61835,454.455
174924,454.455
50797,454.455
134441,454.455
127583,454.455
181436,454.455
49928,454.455
191792,454.455
123896,454.455
104282,454.455
112381,454.455
120811,454.455
30147,454.455
87074,454.455
30881,454.455
59683,454.455
132851,454.455
37855,454.455
186762,454.455
2215,454.455
107175,454.455
186302,454.455
181986,454.455
56823,454.455
13814,454.455
235,454.455
71805,454.455
11204,454.455
174707,454.455
71508,454.455
6054,454.455
94285,454.455
29733,454.455
51507,454.455
1338,454.455
51536,454.455
146901,454.455
183460,454.455
178412,454.455
31412,454.455
67388,454.455
149009,454.455
159181,454.455
28264,454.455
62128,454.455
37408,454.455
126599,454.455
17798,454.455
137865,454.455
101015,454.455
84809,454.455
115189,454.455
59779,454.455
64869,454.455
140601,454.455
105156,454.455
97327,454.455
39302,454.455
3942,454.455
76844,454.455
29546,454.455
97532,454.455
45063,454.455
138296,454.455
171756,454.455
84095,454.455
23217,454.455
56742,454.455
36119,454.455
58573,454.455
110017,454.455
10562,454.455
137520,454.455
6864,454.455
181158,454.455
74588,454.455
188965,454.455
86506,454.455
110991,454.455
119499,454.455
20150,454.455
127106,454.455
34529,454.455
170811,454.455
110787,454.455
157319,454.455
129635,454.455
183240,454.455
59765,454.455
168717,454.455
73931,454.455
165512,454.455
16849,454.455
104500,454.455
8812,454.455
161502,454.455
151722,454.455
118013,454.455
48544,454.455
36879,454.455
13348,454.455
144060,454.455
44862,454.455
38395,454.455
14691,454.455
79328,454.455
171065,454.455
70343,454.455
158020,454.455
137369,454.455
2671,454.455
169301,454.455
191058,454.455
108252,454.455
43405,454.455
50807,454.455
97523,454.455
71585,454.455
130050,454.455
92862,454.455
46921,454.455
120744,454.455
54188,454.455
160917,454.455
130163,454.455
25480,454.455
94851,454.455
165344,454.455
148616,454.455
66209,454.455
69984,454.455
30589,454.455
77372,454.455
182354,454.455
84716,454.455
78682,454.455
75558,454.455
168224,454.455
175205,454.455
143815,454.455
87041,454.455
94425,454.455
29678,454.455
120255,454.455
164690,454.455
72253,454.455
116946,454.455
149896,454.455
53698,454.455
105269,454.455
192633,454.455
35019,454.455
90943,454.455
127025,454.455
55805,454.455
170880,454.455
91312,454.455
158506,454.455
153224,454.455
149145,454.455
157617,454.455
69676,454.455
23778,454.455
167247,454.455
98109,454.455
115050,454.455
189050,454.455
150652,454.455
169438,454.455
147396,454.455
79747,454.455
19043,454.455
99853,454.455
103832,454.455
166719,454.455
6874,454.455
151922,454.455
59086,454.455
111567,454.455
103164,454.455
176324,454.455
53446,454.455
64920,454.455
104396,454.455
192805,454.455
91587,454.455
30520,454.455
68816,454.455
11008,454.455
79575,454.455
24396,454.455
71387,454.455
38252,454.455
17641,454.455
56152,454.455
93199,454.455
137779,454.455
1490,454.455
167245,454.455
64177,454.455
79360,454.455
8073,454.455
153563,454.455
191944,454.455
158112,454.455
105941,454.455
45278,454.455
106653,454.455
27737,454.455
15813,454.455
111663,454.455
46329,454.455
163156,454.455
44178,454.455
18008,454.455
100492,454.455
5053,454.455
24855,454.455
176384,454.455
51244,454.455
152966,454.455
130605,454.455
184213,454.455
25010,454.455
52107,454.455
86097,454.455
16135,454.455
24125,454.455
172723,454.455
29852,454.455
27512,454.455
104616,454.455
11502,454.455
163566,454.455
107126,454.455
100386,454.455
60747,454.455
162854,454.455
89725,454.455
32899,454.455
142909,454.455
13420,454.455
11182,454.455
78601,454.455
4967,454.455
34366,454.455
122000,454.455
91902,454.455
25525,454.455
146156,454.455
59830,454.455
107647,454.455
5011,454.455
86731,454.455
43651,454.455
151443,454.455
12193,454.455
138907,454.455
78896,454.455
186884,454.455
180593,454.455
179734,454.455
29199,454.455
5641,454.455
129100,454.455
1083,454.455
18918,454.455
98626,454.455
33986,454.455
32767,454.455
121453,454.455
4437,454.455
187697,454.455
81994,454.455
34941,454.455
126975,454.455
90194,454.455
149424,454.455
127204,454.455
108032,454.455
84928,454.455
13451,454.455
132207,454.455
88374,454.455
98839,454.455
78370,454.455
20173,454.455
65989,454.455
79907,454.455
86173,454.455
98665,454.455
72947,454.455
193132,454.455
8566,454.455
192107,454.455
31066,454.455
90007,454.455
159269,454.455
179543,454.455
97218,454.455
74647,454.455
61722,454.455
66907,454.455
89803,454.455
129295,454.455
189625,454.455
188167,454.455
147047,454.455
17929,454.455
685,454.455
38816,454.455
15621,454.455
49763,454.455
60820,454.455
156034,454.455
6139,454.455
118128,454.455
182893,454.455
30423,454.455
73169,454.455
94431,454.455
131848,454.455
178545,454.455
178818,454.455
81418,454.455
78985,454.455
68376,454.455
61013,454.455
135404,454.455
19230,454.455
95222,454.455
158127,454.455
49504,454.455
46876,454.455
70312,454.455
177814,454.455
119449,454.455
186999,454.455
112918,454.455
32570,454.455
83913,454.455
189887,454.455
179660,454.455
128063,454.455
178071,454.455
73685,454.455
40702,454.455
74385,454.455
29001,454.455
151521,454.455
13300,454.455
28023,454.455
80185,454.455
67396,454.455
13231,454.455
126288,454.455
19998,454.455
71999,454.455
145003,454.455
95364,454.455
69312,454.455
87122,454.455
14396,454.455
44117,454.455
163546,454.455
45246,454.455
104622,454.455
113146,454.455
134852,454.455
124260,454.455
39835,454.455
34251,454.455
97526,454.455
100822,454.455
29111,454.455
174653,454.455
91396,454.455
10117,454.455
185224,454.455
39831,454.455
167749,454.455
14138,454.455
20883,454.455
129372,454.455
163557,454.455
41054,454.455
47647,454.455
190496,454.455
122559,454.455
186433,454.455
93269,454.455
89721,454.455
166131,454.455
182323,454.455
52631,454.455
72140,454.455
174795,454.455
52780,454.455
63275,454.455
32303,454.455
87813,454.455
136189,454.455
158160,454.455
131297,454.455
143894,454.455
154316,454.455
46445,454.455
98081,454.455
132987,454.455
27099,454.455
44038,454.455
48464,454.455
154168,454.455
103559,454.455
108211,454.455
125283,454.455
168107,454.455
102553,454.455
178604,454.455
97666,454.455
108578,454.455
64574,454.455
43031,454.455
78649,454.455
154166,454.455
135962,454.455
5645,454.455
34801,454.455
193446,454.455
72870,454.455
87714,454.455
37117,454.455
118462,454.455
26659,454.455
37645,454.455
190573,454.455
123879,454.455
66096,454.455
177788,454.455
105788,454.455
164358,454.455
35849,454.455
71798,454.455
170287,454.455
92710,454.455
22705,454.455
75522,454.455
112175,454.455
140977,454.455
145890,454.455
3200,454.455
97447,454.455
164273,454.455
180606,454.455
38936,454.455
189110,454.455
157421,454.455
149886,454.455
42444,454.455
38428,454.455
121763,454.455
106817,454.455
25748,454.455
67590,454.455
156411,454.455
79547,454.455
34134,454.455
136829,454.455
106673,454.455
174269,454.455
116180,454.455
56184,454.455
176231,454.455
139479,454.455
176308,454.455
161642,454.455
73407,454.455
90466,454.455
45026,454.455
91533,454.455
162993,454.455
175376,454.455
148113,454.455
108224,454.455
139284,454.455
36161,454.455
82009,454.455
61966,454.455
66250,454.455
191843,454.455
188213,454.455
166757,454.455
91792,454.455
65591,454.455
22301,454.455
67232,454.455
51978,454.455
46077,454.455
178475,454.455
18636,454.455
74469,454.455
94989,454.455
81207,454.455
135993,454.455
144213,454.455
91634,454.455
163386,454.455
144066,454.455
100728,454.455
152552,454.455
137419,454.455
113740,454.455
118669,454.455
106998,454.455
183435,454.455
192313,454.455
60026,454.455
166879,454.455
36458,454.455
126832,454.455
142474,454.455
160452,454.455
128763,454.455
107268,454.455
58524,454.455
28406,454.455
101556,454.455
92269,454.455
42577,454.455
138366,454.455
138063,454.455
25659,454.455
117521,454.455
76201,454.455
34286,454.455
168047,454.455
12603,454.455
18271,454.455
185932,454.455
128992,454.455
139807,454.455
89851,454.455
176672,454.455
143642,454.455
174000,454.455
73743,454.455
9509,454.455
24049,454.455
33147,454.455
68870,454.455
69175,454.455
109471,454.455
21980,454.455
64364,454.455
134649,454.455
101044,454.455
55664,454.455
160011,454.455
110712,454.455
190528,454.455
105681,454.455
45072,454.455
4667,454.455
24168,454.455
28959,454.455
131051,454.455
148594,454.455
53649,454.455
117770,454.455
75127,454.455
98683,454.455
59449,454.455
61197,454.455
69867,454.455
12750,454.455
130098,454.455
12835,454.455
73570,454.455
96341,454.455
192361,454.455
182727,454.455
183686,454.455
170535,454.455
156117,454.455
81910,454.455
110078,454.455
96747,454.455
14851,454.455
165004,454.455
144718,454.455
118216,454.455
16594,454.455
172157,454.455
174735,454.455
184968,454.455
114568,454.455
14265,454.455
20349,454.455
117628,454.455
176584,454.455
61727,454.455
48901,454.455
161836,454.455
183874,454.455
112357,454.455
91783,454.455
33625,454.455
190950,454.455
38275,454.455
51381,454.455
58719,454.455
115217,454.455
49201,454.455
61445,454.455
103662,454.455
175679,454.455
60221,454.455
29402,454.455
44382,454.455
43046,454.455
54980,454.455
131729,454.455
30166,454.455
98482,454.455
23914,454.455
173011,454.455
51296,454.455
76354,454.455
80964,454.455
122991,454.455
166083,454.455
165105,454.455
190121,454.455
10835,454.455
18624,454.455
28620,454.455
87088,454.455
125960,454.455
145827,454.455
70757,454.455
142857,454.455
106356,454.455
101658,454.455
29151,454.455
27882,454.455
67510,454.455
117337,454.455
97852,454.455
104215,454.455
19411,454.455
133416,454.455
89978,454.455
162933,454.455
120938,454.455
99236,454.455
119810,454.455
133254,454.455
147521,454.455
111529,454.455
82013,454.455
94220,454.455
76273,454.455
154943,454.455
166096,454.455
188569,454.455
168465,454.455
118397,454.455
171507,454.455
85629,454.455
101681,454.455
1317,454.455
172720,454.455
19881,454.455
35081,454.455
57970,454.455
13651,454.455
144666,454.455
107179,454.455
135676,454.455
162699,454.455
190128,454.455
48097,454.455
187249,454.455
59365,454.455
187289,454.455
77252,454.455
70534,454.455
174196,454.455
166168,454.455
28041,454.455
63153,454.455
27955,454.455
193108,454.455
83807,454.455
172886,454.455
173454,454.455
57495,454.455
100263,454.455
135735,454.455
162509,454.455
47893,454.455
14021,454.455
31866,454.455
172825,454.455
50763,454.455
46051,454.455
131582,454.455
129859,454.455
1467,454.455
71228,454.455
4237,454.455
70018,454.455
37858,454.455
127573,454.455
107424,454.455
38158,454.455
26456,454.455
174812,454.455
8848,454.455
126077,454.455
145209,454.455
173537,454.455
107772,454.455
120425,454.455
19106,454.455
28060,454.455
133437,454.455
84941,454.455
80640,454.455
136151,454.455
102089,454.455
94099,454.455
109332,454.455
19113,454.455
110777,454.455
178966,454.455
65930,454.455
35743,454.455
110102,454.455
101560,454.455
139753,454.455
79664,454.455
156506,454.455
122017,454.455
132275,454.455
7956,454.455
117715,454.455
4509,454.455
80618,454.455
99461,454.455
23278,454.455
173191,454.455
24894,454.455
63558,454.455
79999,454.455
124424,454.455
117704,454.455
51159,454.455
156896,454.455
13439,454.455
93540,454.455
38496,454.455
81926,454.455
312,454.455
133656,454.455
59020,454.455
117307,454.455
180371,454.455
154942,454.455
125774,454.455
171348,454.455
37110,454.455
17206,454.455
100209,454.455
41494,454.455
143690,454.455
36726,454.455
38466,454.455
130275,454.455
184137,454.455
88675,454.455
90474,454.455
35483,454.455
50895,454.455
117820,454.455
10616,454.455
28440,454.455
57338,454.455
106466,454.455
118062,454.455
85439,454.455
27938,454.455
160405,454.455
3666,454.455
86556,454.455
39399,454.455
160377,454.455
